2021-05-29 05:22:45,997 Running qDup version 0.6.3 @ e2836bb
[39]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-42000-WARM-UP-top.out
2021-05-29 06:10:24,673 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:11:24,448 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 42000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-42000-MEASURE.wrk2.out
2021-05-29 06:11:24,449 reached quarkus-worker-pool-42000-MEASURE-END
2021-05-29 06:11:24,449 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-42000-MEASURE-END
2021-05-29 06:11:24,450 generate-load@erik-laptop:signal: quarkus-worker-pool-42000-MEASURE-END
2021-05-29 06:11:24,757 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:11:24,758 capture-platform-stats@erik-pc:for-each: RUN_RATE = 44000
2021-05-29 06:11:29,761 generate-load@erik-laptop:sleep 5s
2021-05-29 06:11:29,762 generate-load@erik-laptop:for-each: RUN_RATE = 44000
2021-05-29 06:11:29,763 reached quarkus-worker-pool-44000-WARM-UP-START
2021-05-29 06:11:29,763 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-44000-WARM-UP-START
2021-05-29 06:11:29,765 generate-load@erik-laptop:signal: quarkus-worker-pool-44000-WARM-UP-START
2021-05-29 06:11:30,075 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-44000-WARM-UP-top.out &
[41] 15266
[40]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-42000-MEASURE-top.out
2021-05-29 06:11:30,379 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:12:30,239 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 44000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-44000-WARM-UP.wrk2.out
2021-05-29 06:12:30,240 reached quarkus-worker-pool-44000-WARM-UP-END
2021-05-29 06:12:30,241 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-44000-WARM-UP-END
2021-05-29 06:12:30,241 generate-load@erik-laptop:signal: quarkus-worker-pool-44000-WARM-UP-END
2021-05-29 06:12:30,548 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:12:35,552 generate-load@erik-laptop:sleep 5s
2021-05-29 06:12:35,553 reached quarkus-worker-pool-44000-MEASURE-START
2021-05-29 06:12:35,553 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-44000-MEASURE-START
2021-05-29 06:12:35,558 generate-load@erik-laptop:signal: quarkus-worker-pool-44000-MEASURE-START
2021-05-29 06:12:35,866 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-44000-MEASURE-top.out &
[42] 15276
[41]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-44000-WARM-UP-top.out
2021-05-29 06:12:36,171 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:13:35,950 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 44000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-44000-MEASURE.wrk2.out
2021-05-29 06:13:35,974 reached quarkus-worker-pool-44000-MEASURE-END
2021-05-29 06:13:35,975 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-44000-MEASURE-END
2021-05-29 06:13:35,975 generate-load@erik-laptop:signal: quarkus-worker-pool-44000-MEASURE-END
2021-05-29 06:13:36,282 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:13:36,284 capture-platform-stats@erik-pc:for-each: RUN_RATE = 46000
2021-05-29 06:13:41,285 generate-load@erik-laptop:sleep 5s
2021-05-29 06:13:41,286 generate-load@erik-laptop:for-each: RUN_RATE = 46000
2021-05-29 06:13:41,287 reached quarkus-worker-pool-46000-WARM-UP-START
2021-05-29 06:13:41,287 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-46000-WARM-UP-START
2021-05-29 06:13:41,288 generate-load@erik-laptop:signal: quarkus-worker-pool-46000-WARM-UP-START
2021-05-29 06:13:41,600 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-46000-WARM-UP-top.out &
[43] 15288
[42]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-44000-MEASURE-top.out
2021-05-29 06:13:41,904 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:14:41,756 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 46000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-46000-WARM-UP.wrk2.out
2021-05-29 06:14:41,757 reached quarkus-worker-pool-46000-WARM-UP-END
2021-05-29 06:14:41,757 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-46000-WARM-UP-END
2021-05-29 06:14:41,758 generate-load@erik-laptop:signal: quarkus-worker-pool-46000-WARM-UP-END
2021-05-29 06:14:42,065 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:14:47,068 generate-load@erik-laptop:sleep 5s
2021-05-29 06:14:47,069 reached quarkus-worker-pool-46000-MEASURE-START
2021-05-29 06:14:47,069 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-46000-MEASURE-START
2021-05-29 06:14:47,070 generate-load@erik-laptop:signal: quarkus-worker-pool-46000-MEASURE-START
2021-05-29 06:14:47,382 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-46000-MEASURE-top.out &
[44] 15303
[43]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-46000-WARM-UP-top.out
2021-05-29 06:14:47,686 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:15:47,469 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 46000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-46000-MEASURE.wrk2.out
2021-05-29 06:15:47,470 reached quarkus-worker-pool-46000-MEASURE-END
2021-05-29 06:15:47,470 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-46000-MEASURE-END
2021-05-29 06:15:47,471 generate-load@erik-laptop:signal: quarkus-worker-pool-46000-MEASURE-END
2021-05-29 06:15:47,778 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:15:47,779 capture-platform-stats@erik-pc:for-each: RUN_RATE = 48000
2021-05-29 06:15:52,781 generate-load@erik-laptop:sleep 5s
2021-05-29 06:15:52,782 generate-load@erik-laptop:for-each: RUN_RATE = 48000
2021-05-29 06:15:52,783 reached quarkus-worker-pool-48000-WARM-UP-START
2021-05-29 06:15:52,783 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-48000-WARM-UP-START
2021-05-29 06:15:52,784 generate-load@erik-laptop:signal: quarkus-worker-pool-48000-WARM-UP-START
2021-05-29 06:15:53,093 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-48000-WARM-UP-top.out &
[45] 15318
[44]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-46000-MEASURE-top.out
2021-05-29 06:15:53,397 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:16:53,251 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 48000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-48000-WARM-UP.wrk2.out
2021-05-29 06:16:53,252 reached quarkus-worker-pool-48000-WARM-UP-END
2021-05-29 06:16:53,252 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-48000-WARM-UP-END
2021-05-29 06:16:53,253 generate-load@erik-laptop:signal: quarkus-worker-pool-48000-WARM-UP-END
2021-05-29 06:16:53,560 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:16:58,564 generate-load@erik-laptop:sleep 5s
2021-05-29 06:16:58,565 reached quarkus-worker-pool-48000-MEASURE-START
2021-05-29 06:16:58,565 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-48000-MEASURE-START
2021-05-29 06:16:58,566 generate-load@erik-laptop:signal: quarkus-worker-pool-48000-MEASURE-START
2021-05-29 06:16:58,877 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-48000-MEASURE-top.out &
[46] 15326
[45]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-48000-WARM-UP-top.out
2021-05-29 06:16:59,181 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:17:58,946 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 48000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-48000-MEASURE.wrk2.out
2021-05-29 06:17:58,947 reached quarkus-worker-pool-48000-MEASURE-END
2021-05-29 06:17:58,947 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-48000-MEASURE-END
2021-05-29 06:17:58,947 generate-load@erik-laptop:signal: quarkus-worker-pool-48000-MEASURE-END
2021-05-29 06:17:59,254 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:17:59,256 capture-platform-stats@erik-pc:for-each: RUN_RATE = 50000
2021-05-29 06:18:04,257 generate-load@erik-laptop:sleep 5s
2021-05-29 06:18:04,258 generate-load@erik-laptop:for-each: RUN_RATE = 50000
2021-05-29 06:18:04,259 reached quarkus-worker-pool-50000-WARM-UP-START
2021-05-29 06:18:04,259 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-50000-WARM-UP-START
2021-05-29 06:18:04,260 generate-load@erik-laptop:signal: quarkus-worker-pool-50000-WARM-UP-START
2021-05-29 06:18:04,570 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-50000-WARM-UP-top.out &
[47] 15333
[46]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-48000-MEASURE-top.out
2021-05-29 06:18:04,876 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:19:04,741 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 50000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-50000-WARM-UP.wrk2.out
2021-05-29 06:19:04,742 reached quarkus-worker-pool-50000-WARM-UP-END
2021-05-29 06:19:04,742 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-50000-WARM-UP-END
2021-05-29 06:19:04,743 generate-load@erik-laptop:signal: quarkus-worker-pool-50000-WARM-UP-END
2021-05-29 06:19:05,050 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:19:10,052 generate-load@erik-laptop:sleep 5s
2021-05-29 06:19:10,053 reached quarkus-worker-pool-50000-MEASURE-START
2021-05-29 06:19:10,053 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-50000-MEASURE-START
2021-05-29 06:19:10,054 generate-load@erik-laptop:signal: quarkus-worker-pool-50000-MEASURE-START
2021-05-29 06:19:10,363 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-50000-MEASURE-top.out &
[48] 15354
[47]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-50000-WARM-UP-top.out
2021-05-29 06:19:10,670 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:20:10,445 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 50000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-50000-MEASURE.wrk2.out
2021-05-29 06:20:10,446 reached quarkus-worker-pool-50000-MEASURE-END
2021-05-29 06:20:10,446 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-50000-MEASURE-END
2021-05-29 06:20:10,447 generate-load@erik-laptop:signal: quarkus-worker-pool-50000-MEASURE-END
2021-05-29 06:20:10,753 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:20:10,754 capture-platform-stats@erik-pc:for-each: RUN_RATE = 60000
2021-05-29 06:20:15,757 generate-load@erik-laptop:sleep 5s
2021-05-29 06:20:15,758 generate-load@erik-laptop:for-each: RUN_RATE = 60000
2021-05-29 06:20:15,759 reached quarkus-worker-pool-60000-WARM-UP-START
2021-05-29 06:20:15,759 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-60000-WARM-UP-START
2021-05-29 06:20:15,760 generate-load@erik-laptop:signal: quarkus-worker-pool-60000-WARM-UP-START
2021-05-29 06:20:16,072 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-60000-WARM-UP-top.out &
[49] 15362
[48]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-50000-MEASURE-top.out
2021-05-29 06:20:16,376 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:21:16,258 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 60000 http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-60000-WARM-UP.wrk2.out
2021-05-29 06:21:16,259 reached quarkus-worker-pool-60000-WARM-UP-END
2021-05-29 06:21:16,259 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-60000-WARM-UP-END
2021-05-29 06:21:16,260 generate-load@erik-laptop:signal: quarkus-worker-pool-60000-WARM-UP-END
2021-05-29 06:21:16,566 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:21:21,569 generate-load@erik-laptop:sleep 5s
2021-05-29 06:21:21,569 reached quarkus-worker-pool-60000-MEASURE-START
2021-05-29 06:21:21,569 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-60000-MEASURE-START
2021-05-29 06:21:21,570 generate-load@erik-laptop:signal: quarkus-worker-pool-60000-MEASURE-START
2021-05-29 06:21:21,881 capture-platform-stats@erik-pc:top -b  -d 1 -p 15042 | grep application > /tmp/quarkus-test/server/output/quarkus-worker-pool-60000-MEASURE-top.out &
[50] 15375
[49]   Getötet                top -b -d 1 -p 15042 | grep --color=auto application > /tmp/quarkus-test/server/output/quarkus-worker-pool-60000-WARM-UP-top.out
2021-05-29 06:21:22,185 capture-platform-stats@erik-pc:export TOP_PID=$!
2021-05-29 06:22:21,960 generate-load@erik-laptop:wrk -t 4 -c 100 -d60s -R 60000 --latency http://erik-pc.local:8080/greeting/Bob > /tmp/quarkus-test/client/output/quarkus-worker-pool-60000-MEASURE.wrk2.out
2021-05-29 06:22:21,961 reached quarkus-worker-pool-60000-MEASURE-END
2021-05-29 06:22:21,962 capture-platform-stats@erik-pc:wait-for: quarkus-worker-pool-60000-MEASURE-END
2021-05-29 06:22:21,962 generate-load@erik-laptop:signal: quarkus-worker-pool-60000-MEASURE-END
2021-05-29 06:22:22,269 capture-platform-stats@erik-pc:kill -9 $TOP_PID
2021-05-29 06:22:22,270 capture-platform-stats@erik-pc:for-each: RUN_RATE
2021-05-29 06:22:22,271 capture-platform-stats@erik-pc:for-each: RUNTIME
2021-05-29 06:22:27,271 generate-load@erik-laptop:sleep 5s
2021-05-29 06:22:27,272 generate-load@erik-laptop:for-each: RUN_RATE
2021-05-29 06:22:27,273 reached quarkus-worker-pool-DONE
2021-05-29 06:22:27,273 start-applications@erik-pc:wait-for: quarkus-worker-pool-DONE
2021-05-29 06:22:27,273 generate-load@erik-laptop:signal: quarkus-worker-pool-DONE
2021-05-29 06:22:27,276 generate-load@erik-laptop:for-each: RUNTIME
2021-05-29 06:22:27,278 generate-load@erik-laptop:queue-download: /tmp/quarkus-test/client/output/* ./results/data/native-static/erik-laptop/
2021-05-29 06:22:27,622 start-applications@erik-pc:docker logs quarkus-worker-pool > /tmp/quarkus-test/server/output/quarkus-worker-pool.run.log
2021-05-29 06:22:27,625 start-applications@erik-pc:queue-download: /tmp/quarkus-test/server/output/quarkus-worker-pool.run.log ./results/data/native-static/erik-pc/
2021-05-29 06:22:28,144 start-applications@erik-pc:docker stop quarkus-worker-pool
quarkus-worker-pool
2021-05-29 06:22:33,453 start-applications@erik-pc:sleep 5s
2021-05-29 06:22:33,455 start-applications@erik-pc:for-each: RUNTIME
2021-05-29 06:22:35,244 run-1622258565104 closing state:
 TEST_REPO_URL = https://github.com/ErikSimonsen/quarkus-iothread-workerpool
 TEST_REPO_DIR = quarkus-iothread-workerpool
 TEST_REPO_BRANCH = master
 SERVER_FILE_PATH = /tmp/quarkus-test/server
 CLIENT_FILE_PATH = /tmp/quarkus-test/client
 TEST_ITERATIONS = 5
 DOCKER_APP_CPUS = 4
 DOCKER_APP_MEM = 1024m
 RUNTIMES = [{"dockerImageName":"framework/quarkus-io-thread","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-io-thread-runner","name":"quarkus-io-thread","runRates":[10000,20000,30000,40000,45000,47000,48000,50000,60000,80000,100000,120000,122000,124000,126000],"testCmd":"./mvnw clean test"},{"dockerImageName":"framework/quarkus-worker-pool","buildCmd":"./mvnw clean package -DskipTests -Pnative -Dquarkus.native.container-build=true","runName":"./application","dockerfile":"src/main/docker/Dockerfile.native","targetFile":"quarkus-worker-pool-runner","name":"quarkus-worker-pool","runRates":[10000,20000,30000,40000,42000,44000,46000,48000,50000,60000],"testCmd":"./mvnw clean test"}]
 TEST_STATIC_ENDPOINT = http://erik-pc.local:8080/greeting/Bob
 ENVIRONMENT_URL = http://erik-pc.local:8080/environment
 JAVA_VERSION = 11.0.11-open
 APP_PID = 15042
 erik-laptop : 
   generate-load : 
     id=111 : 
 erik-pc : 
   start-applications : 
     id=121 : 
   capture-platform-stats : 
     id=123 : 

